0;0
-34;1
-16;-2
-10;-1;-308;-7
-10;-1;-307;-7
-10;-1;-306;-7
-10;-1;-305;-7
-10;-1;-304;-7
-10;-1;-303;-7
-10;-1;-302;-7
-10;-1;-301;-7
-10;-1;-300;-7
-10;-1;-299;-7
-10;-1;-298;-7
-10;-1;-297;-7
-10;-1;-296;-7
-10;-1;-295;-7
-10;-1;-294;-7
-10;-1;-293;-7
-10;-1;-292;-7
-10;-1;-291;-7
-10;-1;-290;-7
-10;-1;-289;-7
-10;-1;-320;-6
-10;-1;-319;-6
-10;-1;-318;-6
-10;-1;-317;-6
-10;-1;-316;-6
-10;-1;-315;-6
-10;-1;-314;-6
-10;-1;-313;-6
-10;-1;-312;-6
-10;-1;-311;-6
-10;-1;-310;-6
-10;-1;-309;-6
-10;-1;-308;-6
-10;-1;-307;-6
-10;-1;-306;-6
-10;-1;-305;-6
-10;-1;-304;-6
-10;-1;-303;-6
-10;-1;-302;-6
-10;-1;-301;-6
-10;-1;-300;-6
-10;-1;-299;-6
-10;-1;-298;-6
-10;-1;-297;-6
-10;-1;-296;-6
-10;-1;-295;-6
-10;-1;-294;-6
-10;-1;-293;-6
-10;-1;-292;-6
-10;-1;-291;-6
-10;-1;-290;-6
-10;-1;-289;-6
-10;-1;-320;-5
-10;-1;-319;-5
-10;-1;-318;-5
-10;-1;-317;-5
-10;-1;-316;-5
-10;-1;-315;-5
-10;-1;-314;-5
-10;-1;-313;-5
-10;-1;-312;-5
-10;-1;-311;-5
-10;-1;-310;-5
-10;-1;-309;-5
-10;-1;-308;-5
-10;-1;-307;-5
-10;-1;-306;-5
-10;-1;-305;-5
-10;-1;-304;-5
-10;-1;-303;-5
-10;-1;-302;-5
-10;-1;-301;-5
-10;-1;-300;-5
-10;-1;-299;-5
-10;-1;-298;-5
-10;-1;-297;-5
-10;-1;-296;-5
-10;-1;-295;-5
-10;-1;-294;-5
-10;-1;-293;-5
-10;-1;-292;-5
-10;-1;-291;-5
-10;-1;-290;-5
-10;-1;-289;-5
-10;-1;-320;-4
-10;-1;-319;-4
-10;-1;-318;-4
-10;-1;-317;-4
-10;-1;-316;-4
-10;-1;-315;-4
-10;-1;-314;-4
-10;-1;-313;-4
-10;-1;-312;-4
-10;-1;-311;-4
-10;-1;-310;-4
-10;-1;-309;-4
-10;-1;-308;-4
-10;-1;-307;-4
-10;-1;-306;-4
-10;-1;-305;-4
-10;-1;-304;-4
-10;-1;-303;-4
-10;-1;-302;-4
-10;-1;-301;-4
-10;-1;-300;-4
-10;-1;-299;-4
-10;-1;-298;-4
-10;-1;-297;-4
-10;-1;-296;-4
-10;-1;-295;-4
-10;-1;-294;-4
-10;-1;-293;-4
-10;-1;-292;-4
-10;-1;-291;-4
-10;-1;-290;-4
-10;-1;-289;-4
-10;-1;-320;-3
-10;-1;-319;-3
-10;-1;-318;-3
-10;-1;-317;-3
-10;-1;-316;-3
-10;-1;-315;-3
-10;-1;-314;-3
-10;-1;-313;-3
-10;-1;-312;-3
-10;-1;-311;-3
-10;-1;-310;-3
-10;-1;-309;-3
-10;-1;-308;-3
-10;-1;-307;-3
-10;-1;-306;-3
-10;-1;-305;-3
-10;-1;-304;-3
-10;-1;-303;-3
-10;-1;-302;-3
-10;-1;-301;-3
-10;-1;-300;-3
-10;-1;-299;-3
-10;-1;-298;-3
-10;-1;-297;-3
-10;-1;-296;-3
-10;-1;-295;-3
-10;-1;-294;-3
-10;-1;-293;-3
-10;-1;-292;-3
-10;-1;-291;-3
-10;-1;-290;-3
-10;-1;-289;-3
-10;-1;-320;-2
-10;-1;-319;-2
-10;-1;-318;-2
-10;-1;-317;-2
-10;-1;-316;-2
-10;-1;-315;-2
-10;-1;-314;-2
-10;-1;-313;-2
-10;-1;-312;-2
-10;-1;-311;-2
-10;-1;-310;-2
-10;-1;-309;-2
-10;-1;-308;-2
-10;-1;-307;-2
-10;-1;-306;-2
-10;-1;-305;-2
-10;-1;-304;-2
-10;-1;-303;-2
-10;-1;-302;-2
-10;-1;-301;-2
-10;-1;-300;-2
-10;-1;-299;-2
-10;-1;-298;-2
-10;-1;-297;-2
-10;-1;-296;-2
-10;-1;-295;-2
-10;-1;-294;-2
-10;-1;-293;-2
-10;-1;-292;-2
-10;-1;-291;-2
-10;-1;-290;-2
-10;-1;-289;-2
-10;-1;-320;-1
-10;-1;-319;-1
-10;-1;-318;-1
-10;-1;-317;-1
-10;-1;-316;-1
-10;-1;-315;-1
-10;-1;-314;-1
-10;-1;-313;-1
-10;-1;-312;-1
-10;-1;-311;-1
-10;-1;-310;-1
-10;-1;-309;-1
-10;-1;-308;-1
-10;-1;-307;-1
-10;-1;-306;-1
-10;-1;-305;-1
-10;-1;-304;-1
-10;-1;-303;-1
-10;-1;-302;-1
-10;-1;-301;-1
-10;-1;-300;-1
-10;-1;-299;-1
-10;-1;-298;-1
-10;-1;-297;-1
-10;-1;-296;-1
-10;-1;-295;-1
-10;-1;-294;-1
-10;-1;-293;-1
-10;-1;-292;-1
-10;-1;-291;-1
-10;-1;-290;-1
-10;-1;-289;-1
6;-4
-7;4
4;-6
-38;-2
-2;-5
1;5
-11;-1;-352;-18
-11;-1;-351;-18
-11;-1;-350;-18
-11;-1;-349;-18
-11;-1;-348;-18
-11;-1;-347;-18
-11;-1;-346;-18
-11;-1;-345;-18
-11;-1;-344;-18
-11;-1;-343;-18
-11;-1;-342;-18
-11;-1;-341;-18
-11;-1;-340;-18
-11;-1;-339;-18
-11;-1;-338;-18
-11;-1;-337;-18
-11;-1;-336;-18
-11;-1;-335;-18
-11;-1;-334;-18
-11;-1;-333;-18
-11;-1;-332;-18
-11;-1;-331;-18
-11;-1;-330;-18
-11;-1;-329;-18
-11;-1;-328;-18
-11;-1;-327;-18
-11;-1;-326;-18
-11;-1;-325;-18
-11;-1;-324;-18
-11;-1;-323;-18
-11;-1;-322;-18
-11;-1;-321;-18
-11;-1;-352;-17
-11;-1;-351;-17
-11;-1;-350;-17
-11;-1;-349;-17
-11;-1;-348;-17
-11;-1;-347;-17
-11;-1;-346;-17
-11;-1;-345;-17
-11;-1;-344;-17
-11;-1;-343;-17
-11;-1;-342;-17
-11;-1;-341;-17
-11;-1;-340;-17
-11;-1;-339;-17
-11;-1;-338;-17
-11;-1;-337;-17
-11;-1;-336;-17
-11;-1;-335;-17
-11;-1;-334;-17
-11;-1;-333;-17
-11;-1;-332;-17
-11;-1;-331;-17
-11;-1;-330;-17
-11;-1;-329;-17
-11;-1;-328;-17
-11;-1;-327;-17
-11;-1;-326;-17
-11;-1;-325;-17
-11;-1;-324;-17
-11;-1;-323;-17
-11;-1;-322;-17
-11;-1;-321;-17
-11;-1;-352;-16
-11;-1;-351;-16
-11;-1;-350;-16
-11;-1;-349;-16
-11;-1;-348;-16
-11;-1;-347;-16
-11;-1;-346;-16
-11;-1;-345;-16
-11;-1;-344;-16
-11;-1;-343;-16
-11;-1;-342;-16
-11;-1;-341;-16
-11;-1;-340;-16
-11;-1;-339;-16
-11;-1;-338;-16
-11;-1;-337;-16
-11;-1;-336;-16
-11;-1;-335;-16
-11;-1;-334;-16
-11;-1;-333;-16
-11;-1;-332;-16
-11;-1;-331;-16
-11;-1;-330;-16
-11;-1;-329;-16
-11;-1;-328;-16
-11;-1;-327;-16
-11;-1;-326;-16
-11;-1;-325;-16
-11;-1;-324;-16
-11;-1;-323;-16
-11;-1;-322;-16
-11;-1;-321;-16
-11;-1;-352;-15
-11;-1;-351;-15
-11;-1;-350;-15
-11;-1;-349;-15
-11;-1;-348;-15
-11;-1;-347;-15
-11;-1;-346;-15
-11;-1;-345;-15
-11;-1;-344;-15
-11;-1;-343;-15
-11;-1;-342;-15
-11;-1;-341;-15
-11;-1;-340;-15
-11;-1;-339;-15
-11;-1;-338;-15
-11;-1;-337;-15
-11;-1;-336;-15
-11;-1;-335;-15
-11;-1;-334;-15
-11;-1;-333;-15
-11;-1;-332;-15
-11;-1;-331;-15
-11;-1;-330;-15
-11;-1;-329;-15
-11;-1;-328;-15
-11;-1;-327;-15
-11;-1;-326;-15
-11;-1;-325;-15
-11;-1;-324;-15
-11;-1;-323;-15
-11;-1;-322;-15
-11;-1;-321;-15
-11;-1;-352;-14
-11;-1;-351;-14
-11;-1;-350;-14
-11;-1;-349;-14
-11;-1;-348;-14
-11;-1;-347;-14
-11;-1;-346;-14
-11;-1;-345;-14
-11;-1;-344;-14
-11;-1;-343;-14
-11;-1;-342;-14
-11;-1;-341;-14
-11;-1;-340;-14
-11;-1;-339;-14
-11;-1;-338;-14
-11;-1;-337;-14
-11;-1;-336;-14
-11;-1;-335;-14
-11;-1;-334;-14
-11;-1;-333;-14
-11;-1;-332;-14
-11;-1;-331;-14
-11;-1;-330;-14
-11;-1;-329;-14
-11;-1;-328;-14
-11;-1;-327;-14
-11;-1;-326;-14
-11;-1;-325;-14
-11;-1;-324;-14
-11;-1;-323;-14
-11;-1;-322;-14
-11;-1;-321;-14
-11;-1;-352;-13
-11;-1;-351;-13
-11;-1;-350;-13
-11;-1;-349;-13
-11;-1;-348;-13
-11;-1;-347;-13
-11;-1;-346;-13
-11;-1;-345;-13
-11;-1;-344;-13
-11;-1;-343;-13
-11;-1;-342;-13
-11;-1;-341;-13
-11;-1;-340;-13
-11;-1;-339;-13
-11;-1;-338;-13
-11;-1;-337;-13
-11;-1;-336;-13
-11;-1;-335;-13
-11;-1;-334;-13
-11;-1;-333;-13
-11;-1;-332;-13
-11;-1;-331;-13
-11;-1;-330;-13
-11;-1;-329;-13
-11;-1;-328;-13
-11;-1;-327;-13
-11;-1;-326;-13
-11;-1;-325;-13
-11;-1;-324;-13
-11;-1;-323;-13
-11;-1;-322;-13
-11;-1;-321;-13
-11;-1;-352;-12
-11;-1;-351;-12
-11;-1;-350;-12
-11;-1;-349;-12
-11;-1;-348;-12
-11;-1;-347;-12
-11;-1;-346;-12
-11;-1;-345;-12
-11;-1;-344;-12
-11;-1;-343;-12
-11;-1;-342;-12
-11;-1;-341;-12
-11;-1;-340;-12
-11;-1;-339;-12
-11;-1;-338;-12
-11;-1;-337;-12
-11;-1;-336;-12
-11;-1;-335;-12
-11;-1;-334;-12
-11;-1;-333;-12
-11;-1;-332;-12
-11;-1;-331;-12
-11;-1;-330;-12
-11;-1;-329;-12
-11;-1;-328;-12
-11;-1;-327;-12
-11;-1;-326;-12
-11;-1;-325;-12
-11;-1;-324;-12
-11;-1;-323;-12
-11;-1;-322;-12
-11;-1;-321;-12
-11;-1;-352;-11
-11;-1;-351;-11
-11;-1;-350;-11
-11;-1;-349;-11
-11;-1;-348;-11
-11;-1;-347;-11
-11;-1;-346;-11
-11;-1;-345;-11
-11;-1;-344;-11
-11;-1;-343;-11
-11;-1;-342;-11
-11;-1;-341;-11
-11;-1;-340;-11
-11;-1;-339;-11
-11;-1;-338;-11
-11;-1;-337;-11
-11;-1;-336;-11
-11;-1;-335;-11
-11;-1;-334;-11
-11;-1;-333;-11
-11;-1;-332;-11
-11;-1;-331;-11
-11;-1;-330;-11
-11;-1;-329;-11
-11;-1;-328;-11
-11;-1;-327;-11
-11;-1;-326;-11
-11;-1;-325;-11
-11;-1;-324;-11
-11;-1;-323;-11
-11;-1;-322;-11
-11;-1;-321;-11
-11;-1;-352;-10
-11;-1;-351;-10
-11;-1;-350;-10
-11;-1;-349;-10
-11;-1;-348;-10
-11;-1;-347;-10
-11;-1;-346;-10
-11;-1;-345;-10
-11;-1;-344;-10
-11;-1;-343;-10
-11;-1;-342;-10
-11;-1;-341;-10
-11;-1;-340;-10
-11;-1;-339;-10
-11;-1;-338;-10
-11;-1;-337;-10
-11;-1;-336;-10
-11;-1;-335;-10
-11;-1;-334;-10
-11;-1;-333;-10
-11;-1;-332;-10
-11;-1;-331;-10
-11;-1;-330;-10
-11;-1;-329;-10
-11;-1;-328;-10
-11;-1;-327;-10
-11;-1;-326;-10
-11;-1;-325;-10
-11;-1;-324;-10
-11;-1;-323;-10
-11;-1;-322;-10
-11;-1;-321;-10
-11;-1;-352;-9
-11;-1;-351;-9
-11;-1;-350;-9
-11;-1;-349;-9
-11;-1;-348;-9
-11;-1;-347;-9
-11;-1;-346;-9
-11;-1;-345;-9
-11;-1;-344;-9
-11;-1;-343;-9
-11;-1;-342;-9
-11;-1;-341;-9
-11;-1;-340;-9
-11;-1;-339;-9
-11;-1;-338;-9
-11;-1;-337;-9
-11;-1;-336;-9
-11;-1;-335;-9
-11;-1;-334;-9
-11;-1;-333;-9
-11;-1;-332;-9
-11;-1;-331;-9
-11;-1;-330;-9
-11;-1;-329;-9
-11;-1;-328;-9
-11;-1;-327;-9
-11;-1;-326;-9
-11;-1;-325;-9
-11;-1;-324;-9
-11;-1;-323;-9
-11;-1;-322;-9
-11;-1;-321;-9
-11;-1;-352;-8
-11;-1;-351;-8
-11;-1;-350;-8
-11;-1;-349;-8
-11;-1;-348;-8
-11;-1;-347;-8
-11;-1;-346;-8
-11;-1;-345;-8
-11;-1;-344;-8
-11;-1;-343;-8
-11;-1;-342;-8
-11;-1;-341;-8
-11;-1;-340;-8
-11;-1;-339;-8
-11;-1;-338;-8
-11;-1;-337;-8
-11;-1;-336;-8
-11;-1;-335;-8
-11;-1;-334;-8
-11;-1;-333;-8
-11;-1;-332;-8
-11;-1;-331;-8
-11;-1;-330;-8
-11;-1;-329;-8
-11;-1;-328;-8
-11;-1;-327;-8
-11;-1;-326;-8
-11;-1;-325;-8
-11;-1;-324;-8
-11;-1;-323;-8
-11;-1;-322;-8
-11;-1;-321;-8
-11;-1;-352;-7
-11;-1;-351;-7
-11;-1;-350;-7
-11;-1;-349;-7
-11;-1;-348;-7
-11;-1;-347;-7
-11;-1;-346;-7
-11;-1;-345;-7
-11;-1;-344;-7
-11;-1;-343;-7
-11;-1;-342;-7
-11;-1;-341;-7
-11;-1;-340;-7
-11;-1;-339;-7
-11;-1;-338;-7
-11;-1;-337;-7
-11;-1;-336;-7
-11;-1;-335;-7
-11;-1;-334;-7
-11;-1;-333;-7
-11;-1;-332;-7
-11;-1;-331;-7
-11;-1;-330;-7
-11;-1;-329;-7
-11;-1;-328;-7
-11;-1;-327;-7
-11;-1;-326;-7
-11;-1;-325;-7
-11;-1;-324;-7
-11;-1;-323;-7
-11;-1;-322;-7
-11;-1;-321;-7
-11;-1;-352;-6
-11;-1;-351;-6
-11;-1;-350;-6
-11;-1;-349;-6
-11;-1;-348;-6
-11;-1;-347;-6
-11;-1;-346;-6
-11;-1;-345;-6
-11;-1;-344;-6
-11;-1;-343;-6
-11;-1;-342;-6
-11;-1;-341;-6
-11;-1;-340;-6
-11;-1;-339;-6
-11;-1;-338;-6
-11;-1;-337;-6
-11;-1;-336;-6
-11;-1;-335;-6
-11;-1;-334;-6
-11;-1;-333;-6
-11;-1;-332;-6
-11;-1;-331;-6
-11;-1;-330;-6
-11;-1;-329;-6
-11;-1;-328;-6
-11;-1;-327;-6
-11;-1;-326;-6
-11;-1;-325;-6
-11;-1;-324;-6
-11;-1;-323;-6
-11;-1;-322;-6
-11;-1;-321;-6
-11;-1;-352;-5
-11;-1;-351;-5
-11;-1;-350;-5
-11;-1;-349;-5
-11;-1;-348;-5
-11;-1;-347;-5
-11;-1;-346;-5
-11;-1;-345;-5
-11;-1;-344;-5
-11;-1;-343;-5
-11;-1;-342;-5
-11;-1;-341;-5
-11;-1;-340;-5
-11;-1;-339;-5
-11;-1;-338;-5
-11;-1;-337;-5
-11;-1;-336;-5
-11;-1;-335;-5
-11;-1;-334;-5
-11;-1;-333;-5
-11;-1;-332;-5
-11;-1;-331;-5
-11;-1;-330;-5
-11;-1;-329;-5
-11;-1;-328;-5
-11;-1;-327;-5
-11;-1;-326;-5
-11;-1;-325;-5
-11;-1;-324;-5
-11;-1;-323;-5
-11;-1;-322;-5
-11;-1;-321;-5
-11;-1;-352;-4
-11;-1;-351;-4
-11;-1;-350;-4
-11;-1;-349;-4
-11;-1;-348;-4
-11;-1;-347;-4
-11;-1;-346;-4
-11;-1;-345;-4
-11;-1;-344;-4
-11;-1;-343;-4
-11;-1;-342;-4
-11;-1;-341;-4
-11;-1;-340;-4
-11;-1;-339;-4
-11;-1;-338;-4
-11;-1;-337;-4
-11;-1;-336;-4
-11;-1;-335;-4
-11;-1;-334;-4
-11;-1;-333;-4
-11;-1;-332;-4
-11;-1;-331;-4
-11;-1;-330;-4
-11;-1;-329;-4
-11;-1;-328;-4
-11;-1;-327;-4
-11;-1;-326;-4
-11;-1;-325;-4
-11;-1;-324;-4
-11;-1;-323;-4
-11;-1;-322;-4
-11;-1;-321;-4
-11;-1;-352;-3
-11;-1;-351;-3
-11;-1;-350;-3
-11;-1;-349;-3
-11;-1;-348;-3
-11;-1;-347;-3
-11;-1;-346;-3
-11;-1;-345;-3
-11;-1;-344;-3
-11;-1;-343;-3
-11;-1;-342;-3
-11;-1;-341;-3
-11;-1;-340;-3
-11;-1;-339;-3
-11;-1;-338;-3
-11;-1;-337;-3
-11;-1;-336;-3
-11;-1;-335;-3
-11;-1;-334;-3
-11;-1;-333;-3
-11;-1;-332;-3
-11;-1;-331;-3
-11;-1;-330;-3
-11;-1;-329;-3
-11;-1;-328;-3
-11;-1;-327;-3
-11;-1;-326;-3
-11;-1;-325;-3
-11;-1;-324;-3
-11;-1;-323;-3
-11;-1;-322;-3
-11;-1;-321;-3
-11;-1;-352;-2
-11;-1;-351;-2
-11;-1;-350;-2
-11;-1;-349;-2
-11;-1;-348;-2
-11;-1;-347;-2
-11;-1;-346;-2
-11;-1;-345;-2
-11;-1;-344;-2
-11;-1;-343;-2
-11;-1;-342;-2
-11;-1;-341;-2
-11;-1;-340;-2
-11;-1;-339;-2
-11;-1;-338;-2
-11;-1;-337;-2
-11;-1;-336;-2
-11;-1;-335;-2
-11;-1;-334;-2
-11;-1;-333;-2
-11;-1;-332;-2
-11;-1;-331;-2
-11;-1;-330;-2
-11;-1;-329;-2
-11;-1;-328;-2
-11;-1;-327;-2
-11;-1;-326;-2
-11;-1;-325;-2
-11;-1;-324;-2
-11;-1;-323;-2
-11;-1;-322;-2
-11;-1;-321;-2
-11;-1;-352;-1
-11;-1;-351;-1
-11;-1;-350;-1
-11;-1;-349;-1
-11;-1;-348;-1
-11;-1;-347;-1
-11;-1;-346;-1
-11;-1;-345;-1
-11;-1;-344;-1
-11;-1;-343;-1
-11;-1;-342;-1
-11;-1;-341;-1
-11;-1;-340;-1
-11;-1;-339;-1
-11;-1;-338;-1
-11;-1;-337;-1
-11;-1;-336;-1
-11;-1;-335;-1
-11;-1;-334;-1
-11;-1;-333;-1
-11;-1;-332;-1
-11;-1;-331;-1
-11;-1;-330;-1
-11;-1;-329;-1
-11;-1;-328;-1
-11;-1;-327;-1
-11;-1;-326;-1
-11;-1;-325;-1
-11;-1;-324;-1
-11;-1;-323;-1
-11;-1;-322;-1
-11;-1;-321;-1
-8;0;-256;0
-8;0;-255;0
-8;0;-254;0
-8;0;-253;0
-8;0;-252;0
-8;0;-251;0
-8;0;-250;0
-8;0;-249;0
-8;0;-248;0
-8;0;-247;0
-8;0;-246;0
-8;0;-245;0
-8;0;-244;0
-8;0;-243;0
-8;0;-242;0
-8;0;-241;0
-8;0;-240;0
-8;0;-239;0
-8;0;-238;0
-8;0;-237;0
-8;0;-236;0
-8;0;-235;0
-8;0;-234;0
-8;0;-233;0
-8;0;-232;0
-8;0;-231;0
-8;0;-230;0
-8;0;-229;0
-8;0;-228;0
-8;0;-227;0
-8;0;-226;0
-8;0;-225;0
-8;0;-256;1
-8;0;-255;1
-8;0;-254;1
-8;0;-253;1
-8;0;-252;1
-8;0;-251;1
-8;0;-250;1
-8;0;-249;1
-8;0;-248;1
-8;0;-247;1
-8;0;-246;1
-8;0;-245;1
-8;0;-244;1
-8;0;-243;1
-8;0;-242;1
-8;0;-241;1
-8;0;-240;1
-8;0;-239;1
-8;0;-238;1
-8;0;-237;1
-8;0;-236;1
-8;0;-235;1
-8;0;-234;1
-8;0;-233;1
-8;0;-232;1
-8;0;-231;1
-8;0;-230;1
-8;0;-229;1
-8;0;-228;1
-8;0;-227;1
-8;0;-226;1
-8;0;-225;1
-8;0;-256;2
-8;0;-255;2
-8;0;-254;2
-8;0;-253;2
-8;0;-252;2
-8;0;-251;2
-8;0;-250;2
-8;0;-249;2
-8;0;-248;2
-8;0;-247;2
-8;0;-246;2
-8;0;-245;2
-8;0;-244;2
-8;0;-243;2
-8;0;-242;2
-8;0;-241;2
-8;0;-240;2
-8;0;-239;2
-8;0;-238;2
-8;0;-237;2
-8;0;-236;2
-8;0;-235;2
-8;0;-234;2
-8;0;-233;2
-8;0;-232;2
-8;0;-231;2
-8;0;-230;2
-8;0;-229;2
-8;0;-228;2
-8;0;-227;2
-8;0;-226;2
-8;0;-225;2
-8;0;-256;3
-8;0;-255;3
-8;0;-254;3
-8;0;-253;3
-8;0;-252;3
-8;0;-251;3
-8;0;-250;3
-8;0;-249;3
-8;0;-248;3
-8;0;-247;3
-8;0;-246;3
-8;0;-245;3
-8;0;-244;3
-8;0;-243;3
-8;0;-242;3
-8;0;-241;3
-8;0;-240;3
-8;0;-239;3
-8;0;-238;3
-8;0;-237;3
-8;0;-236;3
-8;0;-235;3
-8;0;-234;3
-8;0;-233;3
-8;0;-232;3
-8;0;-231;3
-8;0;-230;3
-8;0;-229;3
-8;0;-228;3
-8;0;-227;3
-8;0;-226;3
-8;0;-225;3
-8;0;-256;4
-8;0;-255;4
-8;0;-254;4
-8;0;-253;4
-8;0;-252;4
-8;0;-251;4
-8;0;-250;4
-8;0;-249;4
-8;0;-248;4
-8;0;-247;4
-8;0;-246;4
-8;0;-245;4
-8;0;-244;4
-8;0;-243;4
-8;0;-242;4
-8;0;-241;4
-8;0;-240;4
-8;0;-239;4
-8;0;-238;4
-8;0;-237;4
-8;0;-236;4
-8;0;-235;4
-8;0;-234;4
-8;0;-233;4
-8;0;-232;4
-8;0;-231;4
-8;0;-230;4
-8;0;-229;4
-8;0;-228;4
-8;0;-227;4
-8;0;-226;4
-8;0;-225;4
-8;0;-256;5
-8;0;-255;5
-8;0;-254;5
-8;0;-253;5
-8;0;-252;5
-8;0;-251;5
-8;0;-250;5
-8;0;-249;5
-8;0;-248;5
-8;0;-247;5
-8;0;-246;5
-8;0;-245;5
-8;0;-244;5
-8;0;-243;5
-8;0;-242;5
-8;0;-241;5
-8;0;-240;5
-8;0;-239;5
-8;0;-238;5
-8;0;-237;5
-8;0;-236;5
-8;0;-235;5
-8;0;-234;5
-8;0;-233;5
-8;0;-232;5
-8;0;-231;5
-8;0;-230;5
-8;0;-229;5
-8;0;-228;5
-8;0;-227;5
-8;0;-226;5
-8;0;-225;5
-8;0;-256;6
-8;0;-255;6
-8;0;-254;6
-8;0;-253;6
-8;0;-252;6
-8;0;-251;6
-8;0;-250;6
-8;0;-249;6
-8;0;-248;6
-8;0;-247;6
-8;0;-246;6
-8;0;-245;6
-8;0;-244;6
-8;0;-243;6
-8;0;-242;6
-8;0;-241;6
-8;0;-240;6
-8;0;-239;6
-8;0;-238;6
-8;0;-237;6
-8;0;-236;6
-8;0;-235;6
-8;0;-234;6
-8;0;-233;6
-8;0;-232;6
-8;0;-231;6
-8;0;-230;6
-8;0;-229;6
-8;0;-228;6
-8;0;-227;6
-8;0;-226;6
-8;0;-225;6
-8;0;-256;7
-8;0;-255;7
-8;0;-254;7
-8;0;-253;7
-8;0;-252;7
-8;0;-251;7
-8;0;-250;7
-8;0;-249;7
-8;0;-248;7
-8;0;-247;7
-8;0;-246;7
-8;0;-245;7
-8;0;-244;7
-8;0;-243;7
-8;0;-242;7
-8;0;-241;7
-8;0;-240;7
-8;0;-239;7
-8;0;-238;7
-8;0;-237;7
-8;0;-236;7
-8;0;-235;7
-8;0;-234;7
-8;0;-233;7
-8;0;-232;7
-8;0;-231;7
-8;0;-230;7
-8;0;-229;7
-8;0;-228;7
-8;0;-227;7
-8;0;-226;7
-8;0;-225;7
-8;0;-256;8
-8;0;-255;8
-8;0;-254;8
-8;0;-253;8
-8;0;-252;8
-8;0;-251;8
-8;0;-250;8
-8;0;-249;8
-8;0;-248;8
-8;0;-247;8
-8;0;-246;8
-8;0;-245;8
-8;0;-244;8
-8;0;-243;8
-8;0;-242;8
-8;0;-241;8
-8;0;-240;8
-8;0;-239;8
-8;0;-238;8
-8;0;-237;8
-8;0;-236;8
-8;0;-235;8
-8;0;-234;8
-8;0;-233;8
-8;0;-232;8
-8;0;-231;8
-8;0;-230;8
-8;0;-229;8
-8;0;-228;8
-8;0;-227;8
-8;0;-226;8
-8;0;-225;8
-8;0;-256;9
-8;0;-255;9
-8;0;-254;9
-8;0;-253;9
-8;0;-252;9
-8;0;-251;9
-8;0;-250;9
-8;0;-249;9
-8;0;-248;9
-8;0;-247;9
-8;0;-246;9
-8;0;-245;9
-8;0;-244;9
-8;0;-243;9
-8;0;-242;9
-8;0;-241;9
-8;0;-240;9
-8;0;-239;9
-8;0;-238;9
-8;0;-237;9
-8;0;-236;9
-8;0;-235;9
-8;0;-234;9
-8;0;-233;9
-8;0;-232;9
-8;0;-231;9
-8;0;-230;9
-8;0;-229;9
-8;0;-228;9
-8;0;-227;9
-8;0;-226;9
-8;0;-225;9
-8;0;-256;10
-8;0;-255;10
-8;0;-254;10
-8;0;-253;10
-8;0;-252;10
-8;0;-251;10
-8;0;-250;10
-8;0;-249;10
-8;0;-248;10
-8;0;-247;10
-8;0;-246;10
-8;0;-245;10
-8;0;-244;10
-8;0;-243;10
-8;0;-242;10
-8;0;-241;10
-8;0;-240;10
-8;0;-239;10
-8;0;-238;10
-8;0;-237;10
-8;0;-236;10
-8;0;-235;10
-8;0;-234;10
-8;0;-233;10
-8;0;-232;10
-8;0;-231;10
-8;0;-230;10
-8;0;-229;10
-8;0;-228;10
-8;0;-227;10
-8;0;-226;10
-8;0;-225;10
-8;0;-256;11
-8;0;-255;11
-8;0;-254;11
-8;0;-253;11
-8;0;-252;11
-8;0;-251;11
-8;0;-250;11
-8;0;-249;11
-8;0;-248;11
-8;0;-247;11
-8;0;-246;11
-8;0;-245;11
-8;0;-244;11
-8;0;-243;11
-8;0;-242;11
-8;0;-241;11
-8;0;-240;11
-8;0;-239;11
-8;0;-238;11
-8;0;-237;11
-8;0;-236;11
-8;0;-235;11
-8;0;-234;11
-8;0;-233;11
-8;0;-232;11
-8;0;-231;11
-8;0;-230;11
-8;0;-229;11
-8;0;-228;11
-8;0;-227;11
-8;0;-226;11
-8;0;-225;11
-8;0;-256;12
-8;0;-255;12
-8;0;-254;12
-8;0;-253;12
-8;0;-252;12
-8;0;-251;12
-8;0;-250;12
-8;0;-249;12
-8;0;-248;12
-8;0;-247;12
-8;0;-246;12
-8;0;-245;12
-8;0;-244;12
-8;0;-243;12
-8;0;-242;12
-8;0;-241;12
-8;0;-240;12
-8;0;-239;12
-8;0;-238;12
-8;0;-237;12
-8;0;-236;12
-8;0;-235;12
-8;0;-234;12
-8;0;-233;12
-8;0;-232;12
-8;0;-231;12
-8;0;-230;12
-8;0;-229;12
-8;0;-228;12
-8;0;-227;12
-8;0;-226;12
-8;0;-225;12
-8;0;-256;13
-8;0;-255;13
-8;0;-254;13
-8;0;-253;13
-8;0;-252;13
-8;0;-251;13
-8;0;-250;13
-8;0;-249;13
-8;0;-248;13
-8;0;-247;13
-8;0;-246;13
-8;0;-245;13
-8;0;-244;13
-8;0;-243;13
-8;0;-242;13
-8;0;-241;13
-8;0;-240;13
-8;0;-239;13
-8;0;-238;13
-8;0;-237;13
-8;0;-236;13
-8;0;-235;13
-8;0;-234;13
-8;0;-233;13
-8;0;-232;13
-8;0;-231;13
-8;0;-230;13
-8;0;-229;13
-8;0;-228;13
-8;0;-227;13
-8;0;-226;13
-8;0;-225;13
-8;0;-256;14
